ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,11730 12 209 15 207 18 205 19 203 20 203 21 202 22 201 23 201 23 200 23 200 24 200 23 200 24 199 24 200 24 199 25 199 24 199 24 200 24 199 25 199 24 199 25 199 24 199 25 198 25 199 25 199 25 198 25 199 25 199 24 200 24 199 24 200 24 199 15 2 7 199 11 10 3 199 11 212 11 212 11 213 11 212 13 210 15 208 25 199 25 198 26 198 26 204 20 204 19 204 20 203 20 204 7 4 1 5 2 206 3
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,-1
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,5461 10 212 14 207 18 204 8 7 6 201 6 14 4 199 4 19 2 197 3 219 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,1933 5 222 5 222 4 222 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,7935 3
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,4822 2 221 2 408 3 220 7 219 6 221 3 426 1 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,5453 11 210 15 206 18 204 19 204 10 212 8 215 7 216 6 217 5 217 5 218 5 218 4 219 4 219 4 220 3 220 3 220 3 220 3 221 3 220 3 221 2 221 3 221 2 221 3 221 2 221 2 222 2 222 1 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,5735 6 212 18 204 23 198 5 15 8 195 4 20 6 193 3 24 6 190 3 27 5 220 5 221 3 222 3 222 3 223 2 223 2 223 1 353 3 219 3 220 2 220 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,5300 2
1.2.276.0.7230010.3.1.4.8323329.671.1517875163.997213,7754 14 208 19 205 21 216 9 218 8 219 6 220 5 221 4 222 3 222 3 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,9987 3
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,4342 10 211 16 208 17 200 2 10 13 197 1 18 8 196 1 24 3 1307 1 221 1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,5684 3 217 10 213 13 214 10 222 1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,7032 12 210 17 205 21 201 9 7 8 198 6 15 6 196 3 21 4 195 2
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,1280 7 221 5 221 5 221 4 222 3 222 3 136 4 219 3 220 2 221 2 221 1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366,-1
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726,5455 1 221 2 221 3 219 4 220 2 221 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,6123 8 213 14 207 18 205 20 202 23 200 24 199 26 197 27 196 28 195 30 193 31 192 32 191 33 191 33 190 19 10 5 189 18 205 17 206 17 206 16 208 15 208 14 209 13 211 11 212 11 213 10 213 9 215 8 215 8 216 7 216 8 216 7 216 7 217 6 217 6 218 6 218 5 218 6 218 5 219 5 218 5 219 5 219 4 220 4 219 4 220 4 220 4 220 3 220 4 220 3 221 3 221 2 222 1 223 1 222 1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,-1
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,9777 7 214 12 210 13 210 11 213 10 213 9 215 8 216 7 217 6 152 1 66 4 220 3
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,2783 3 216 10 212 12 210 15 208 16 207 17 205 19 204 20 202 22 201 23 200 5 8 11 199 4 13 8 198 2 19 5 196 2 24 2 195 2 221 2 221 2 221 2 222 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,8224 2 219 5 2 4 211 4 8 2 209 4 11 1 207 3 221 2
1.2.276.0.7230010.3.1.4.8323329.5904.1517875192.393587,5004 10 211 15 206 6 6 8 220 5 221 4 222 2
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,-1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407,-1
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,18487 1 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,4626 8 213 15 207 9 4 7 164 6 33 6 12 6 159 3 38 3 17 6 155 2 64 4 153 1 67 5 149 1 71 4 221 4 221 5 220 4 221 4 221 4 222 3 221 3 222 3 222 3 222 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,5525 1 224 2 223 3 222 4 221 4 222 4 221 4 221 4 221 4 221 4 221 4 221 4 220 4 221 4 221 4 221 3 222 3 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,6179 6 214 14 209 17 206 19 205 7 9 4 204 4 14 3 223 2
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,3269 2 219 5 217 5 218 5 218 4 219 4 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,10180 7 219 6 221 4 223 1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,5068 2 223 4
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,3924 1 221 3 220 3 221 2 221 3 220 3 221 2 221 3 221 2 222 2 1163 2 222 3 221 4 221 4 220 5 220 5 220 5 220 5 220 5 221 3
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,7304 2 219 6 217 6 217 6 217 6 218 6 217 6 218 5 219 5 219 4 219 5 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,4839 7 213 15 207 18 205 8 215 7 217 5 218 5 219 3 222 1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,11710 1 221 2 220 3 220 2 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,10421 6 216 12 211 15 208 18 206 19 204 21 203 22 201 25 199 26 197 28 196 29 195 30 193 31 193 15 2 15 192 12 10 11 191 11 14 9 190 10 18 7 189 9 21 6 188 7 25 4 188 5 29 3 188 1 33 3 223 1
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,7306 6 150 3 61 14 142 4 61 19 138 4 60 24 135 3 60 28 131 3 61 30 129 3 61 32 128 1 62 34 189 37 187 38 186 39 184 22 6 12 184 18 12 11 183 16 15 11 182 14 19 10 181 13 21 10 180 12 23 10 180 10 26 8 180 9 28 8 181 4 32 8 217 7 218 7 218 6 219 6 219 5 220 5 219 5 220 4 221 4 220 4 221 4 220 4 220 4 221 4 220 4 221 3 221 4 221 3 221 3 222 3 221 3 222 2 222 2 223 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,11107 2 220 3 220 3 220 2 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,5243 5 214 13 208 17 204 21 201 23 200 24 38 11 149 7 55 5 156 6 55 5 156 6 56 5 156 5 57 5 156 4 58 5 157 3 59 5 156 2 60 5 219 5 219 5 219 5 219 4 220 3
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,7918 10 209 17 204 13 3 5 200 10 13 1 198 9 212 9 213 8 215 6 216 5 218 5 218 4 219 4 219 4 219 3 221 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6734.1517875199.892769,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,7524 5 217 15 208 18 205 10 5 5 203 8 10 4 202 6 14 3 200 5 17 3 199 3 21 2 223 2
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,4800 2 225 2 223 3 221 4 221 3 222 3 222 2 223 1 224 1 223 1 224 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,7684 2 219 5 217 5 218 5 217 6 217 6 216 7 216 7 216 7 216 7 216 7 215 8 215 8 215 9 214 9 214 9 214 10 214 9 214 10 214 9 214 9 215 9 214 9 215 8 215 9 215 8 216 7 216 8 216 7 216 8 216 7 216 8 216 7 217 7 216 7 217 6 217 6 218 6 218 5 219 4 219 5 219 4 220 4 220 3 220 4 220 4 220 3 221 3 220 4 220 4 220 4 220 4 219 5 219 5 219 5 219 4 219 5 219 5 219 5 219 5 218 5 219 5 219 5 218 6 218 6 218 6 218 6 217 6 218 6 218 6 218 6 218 6 218 5 218 6 218 6 218 5 219 5 219 5 218 5 219 4 220 4 220 3 221 3 220 3 221 3 221 2
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,10890 5 217 10 212 13 210 7 2 7 207 5 8 5 205 5 11 5 202 5 14 4 201 3 18 3 200 2 21 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6303.1517875197.498147,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,6652 1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,4615 3 217 12 210 16 207 6 6 7 205 3 13 5 223 3 223 3 223 3 224 1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,7698 11 209 16 206 18 203 22 200 15 208 13 209 11 212 10 213 9 214 7 216 7 216 6 217 5 218 5 218 5 219 4 219 4 219 4 220 3 220 3 221 2 221 3 221 2 221 2 222 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,5737 9 214 13 209 18 206 20 203 5 9 9 200 4 14 7 199 2 18 7 219 6 219 6 220 5 220 5 220 5 220 5 220 4 221 4 221 4 221 3 119 1 102 3 116 4 102 3 115 4 103 2 114 6 102 3 112 6 104 2 112 6 104 3 110 7 105 2 110 6 106 2 109 6 108 2 108 4 110 2 108 3 112 1 107 2 114 2 223 1 223 1 223 2 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,11491 3 219 4 218 4 218 5 218 5 218 5 218 4 219 4 219 4 219 4 219 4 220 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,6625 10 211 16 207 5 8 7 203 4 13 5 201 3 17 5 198 3 21 3 197 2 24 3 223 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6732.1517875199.896641,13790 4 218 6 217 6 217 6 218 5 219 4 220 3 221 3 12464 1 223 1 1342 1 223 1 223 1 223 1 222 2 222 1 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,5659 3 217 15 206 8 10 5 199 7 16 4 196 5 21 3 193 4 25 3 191 3 29 2 223 2
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,-1
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,4840 7 158 8 51 10 151 14 51 11 152 11 56 6 157 6 59 4 223 3 222 3 223 2 223 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,4163 13 209 18 205 3 11 8 220 6 221 4 223 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,5966 5 166 14 36 12 162 16 32 14 167 12 30 7 179 9 28 6 184 6 27 6 186 5 27 5 189 4 25 4 192 3 24 5 193 2 24 4 194 2 23 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,3678 4 214 8 212 6 215 5 216 4 219 3 220 2 2004 1 222 2 221 2 221 2 221 3 221 2 221 2 221 2 222 2 221 2 221 2 222 1 222 1 446 1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,8822 3 6 1 212 1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,6353 13 209 17 205 20 202 22 201 11 8 3 201 8 214 8 215 7 216 7 215 9 214 10 213 12 212 12 211 14 210 15 210 14 211 13 212 13 211 12 214 9 220 4 221 2
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,6123 15 205 22 199 27 194 16 10 5 192 12 19 1 190 10 212 7 216 6 216 5 218 4 219 4 219 3 220 3 220 3 220 2 221 2 221 2 221 2 221 3 220 3 220 3 220 3 220 3 221 3 220 3 220 4 219 4 220 3 220 4 220 3 220 4 220 4 219 4 220 4 220 3 220 4 220 4 220 3 220 4 220 4 220 4 220 3 221 3 220 4 220 4 220 4 220 4 220 3 221 3 220 4 220 4 220 4 220 3 221 3 220 4 220 4 220 4 220 4 220 4 220 3 221 3 221 3 221 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,9265 9 213 12 210 15 208 16 208 16 207 17 206 18 205 18 205 19 205 19 204 20 203 10 4 7 202 9 7 6 202 8 8 6 201 8 10 5 200 8 11 5 200 7 13 4 199 7 14 4 198 6 17 2 199 5 19 1 198 5 218 5 219 5 218 5 218 5 219 5 218 5 219 4 219 5 218 5 219 5 218 5 219 4 220 4 219 4 220 4 220 3 220 4 220 3 222 1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,6333 3 220 3 219 4 219 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,7982 9 219 8 220 6 221 4 223 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,19114 2 222 3 221 4 221 4 221 3 222 2 222 3 222 1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.664.1517875163.945572,12604 6 215 8 215 9 214 8 214 8 215 8 216 6 217 4 219 4 219 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,2553 11 210 17 204 21 201 24 198 6 5 15 196 4 14 11 194 2 19 9 216 8 218 6 219 5 221 2
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,8146 6 215 10 211 12 211 7 215 5 218 4 218 5 218 4 219 3 220 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,5906 2 218 11
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,11272 5 2 8 206 3 10 6 203 3 15 4 200 3 18 3 197 4 21 2 195 5 218 3 219 3 220 2
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.6706.1517875199.622555,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,7259 11 211 15 207 18 205 8 4 8 203 4 13 4 202 2
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,12430 6 218 9 217 8 218 7 218 6 42 3 175 5 29 1 15 1 174 4 47 1 173 4 47 1 173 3 48 2 172 2 49 2 223 2 223 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,8211 5 220 6 223 3 224 2
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,9313 12 211 15 209 17 207 6 3 9 207 1 14 3
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,4342 2 218 11 212 15 214 11 215 10 216 9 216 8 218 5 220 3
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,11288 9 213 8 215 6 217 6 19 4 194 6 21 4 192 6 23 4 190 6 25 3 189 6 27 3 188 6 28 2 187 6 217 6 217 6 218 5 218 5 219 5 218 5 219 4 219 5 219 4 219 5 219 4 220 4 219 4 221 2 222 2 12076 2 222 3 221 3 221 3 221 3 221 3 221 2 222 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,6589 1 219 10 212 13 210 15 207 7 5 5 205 6 11 2 204 4 218 4 219 4 219 3 220 3 220 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,-1
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,-1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,4791 13 208 17 205 21 200 2 7 15 198 2 14 11 196 1 19 8 194 1 23 6 220 5 221 2
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.631.1517875163.801528,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,12401 7
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,4120 5 214 9 212 11 211 11 211 11 211 11 212 8 215 4
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,4566 2 219 5 216 5 216 4 219 3 219 2
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,1881 6 215 10 212 13 209 16 207 18 204 20 203 21 202 22 201 22 201 23 201 22 201 20 203 19 205 17 206 16 207 16 208 14 209 14 209 13 211 10 213 9 214 8 215 6 217 5 218 4 219 4 219 3 220 3 220 3 220 4 219 4 219 4 219 4 219 5 219 4 219 4 219 5 219 4 219 4 220 4 219 4 220 3 221 2 221 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,9312 9 213 5 4 4 209 4 219 3 221 1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,7238 7 214 15 206 21 201 25 198 27 195 9 10 11 193 7 17 8 191 6 21 6 190 5 25 5 188 5 27 4 187 4 30 3 186 4 33 1 186 3 220 2
1.2.276.0.7230010.3.1.4.8323329.683.1517875164.58425,-1
1.2.276.0.7230010.3.1.4.8323329.5920.1517875192.641146,6576 9 212 13 208 16 206 17 205 15 208 9
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,7074 3 15 2 203 3 17 3 201 3 18 3 200 2 21 2 198 3 22 2 197 3 23 1 197 2 221 3 219 5 217 7 214 10 213 11 213 11 213 10 214 10 215 9 215 9 215 9 215 9 215 8 217 6 218 5 221 1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,6849 9 213 15 209 17 206 21 203 13 2 7 201 11 10 4 199 10 13 3 198 8 16 3 197 7 18 2 197 6 20 2 195 6 219 5 219 4 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,6359 5 215 13 215 11 219 6 220 5 221 3 222 3 223 1 1742 1 222 1 222 1 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,8599 9 219 10 219 6 220 4 222 2
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,4387 2 220 3 219 3 220 3 220 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,8356 5 43 6 167 8 41 7 166 8 41 8 165 5 46 7 164 5 47 6 165 4 49 5 164 5 218 3 219 3 220 3 220 2 221 2 221 1 222 1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,9031 1 222 2 221 2 221 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,-1
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965,4339 1 221 2 220 3 220 3 219 4 219 3 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,4608 10 212 15 208 18 206 7 8 4 205 3 14 3 223 2 224 1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,5956 7 214 13 209 18 205 7 8 5 203 5 13 5 200 5 17 4 197 5 19 4 195 5 22 3 194 4 24 2 193 4 220 3 220 4 220 3 221 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,4107 4 217 10 213 12 219 6
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,6800 7 215 13 216 9 219 7 220 4 222 3
1.2.276.0.7230010.3.1.4.8323329.5921.1517875192.659936,9048 7 212 15 207 18 204 21 201 24 199 9 10 6 198 7 15 4 197 6 18 3 196 5 218 4 219 4 220 3 220 3 220 3 221 2 221 2 222 2 221 2 222 1 222 2 221 2 222 1 222 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,6118 10 212 14 208 4 7 5 206 2
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,7018 6 214 13 209 17 205 21 201 24 199 25 198 27 196 29 193 31 192 7 8 18 190 6 12 16 189 5 15 15 188 5 18 13 187 4 21 12 186 4 23 11 186 4 24 10 185 4 26 9 185 3 28 8 184 4 29 7 184 3 31 6 183 3 32 6 182 4 33 4 183 3 34 4 182 4 35 2 182 4 36 2 182 4 36 2 181 4 220 4 219 4 220 4 219 4 220 4 219 4 220 4 220 3 220 4 220 3 221 3 220 3 221 2 221 3 221 2 222 2 221 2 222 2 222 2 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,5914 5 30 10 175 10 28 13 171 13 28 3 6 5 166 16 206 17 205 5 5 9 203 4 13 2 204 3 220 2 220 3 220 3 220 3 221 2 221 2 221 2 221 2 221 2 221 2 222 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,7745 10 212 15 208 8 3 7 204 7 10 5 201 6 16 2 200 5 19 1 198 5 218 5 219 4 220 3 222 1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.6330.1517875197.657242,6188 11 211 14 209 12 211 9 214 8 215 7 216 7 217 5 219 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,27131 4 220 4 219 5 219 4 219 5 219 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,5289 6 216 13 215 12 215 11 216 9 217 9 217 8 217 8 218 7 219 6 219 6 220 5 221 3 222 3
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,7029 4 219 3 219 3 219 4 218 5 217 6 216 7 215 7 216 7 216 6 216 6 217 6 217 5 218 4 219 4 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,8365 8 211 17 204 21 201 13 3 8 198 10 14 2 196 8 214 8 215 7 216 6 217 6 217 5 218 3 220 3 220 2
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,29948 3 222 4 221 4 221 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,-1
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,8590 9 212 14 208 16 205 19 204 8 214 7 215 7 216 6 217 6 216 6 217 5 218 4 219 4 219 3 220 3 221 1
