ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,248446 1 1022 3 1020 5 1019 6 1018 5 1019 5 1019 5 1019 4 1020 3 1022 1 9216 1 1021 6 1018 7 1017 8 1016 9 7 1 1 1 1004 10 6 5 1003 12 3 7 1002 23 1002 23 1001 23 1001 23 9 3 989 23 9 4 989 8 1 1 3 9 9 6 988 8 4 9 8 7 987 10 3 9 7 9 985 25 3 12 984 41 982 43 982 42 981 43 980 45 979 46 978 46 977 48 977 47 976 49 976 48 963 1 1 1 9 50 963 1 11 49 960 5 1 1 7 50 959 9 5 51 957 12 3 53 954 15 1 55 952 72 951 73 952 73 950 75 948 76 949 75 948 77 948 77 946 78 947 78 945 1 1 77 948 77 948 76 948 77 947 77 947 77 947 78 946 78 946 79 944 80 943 81 942 1 1 80 935 1 5 1 1 82 935 1 5 1 1 81 932 3 1 1 3 1 1 83 932 1 1 1 5 1 1 82 933 1 1 1 5 83 942 82 942 82 942 83 942 82 941 83 942 83 940 84 941 83 938 87 928 1 1 1 1 1 3 88 929 1 3 1 1 89 928 1 1 1 1 1 1 91 927 2 1 95 926 1 1 1 1 1 1 92 927 1 1 1 1 93 926 1 3 1 1 93 930 94 931 94 931 93 924 1 6 94 930 94 931 93 931 93 931 1 1 91 932 93 922 1 7 1 1 92 921 1 1 1 7 1 1 91 920 1 1 1 11 1 1 89 920 2 14 88 921 1 15 1 1 85 942 83 943 81 944 80 946 78 947 77 948 77 949 75 950 75 950 74 952 72 953 71 955 70 955 69 957 67 957 68 957 67 958 66 959 66 959 65 960 64 961 64 961 63 961 64 961 63 962 63 962 62 962 62 963 62 962 62 963 61 964 61 964 61 963 61 963 61 964 61 964 60 964 60 965 60 964 60 965 59 966 59 965 59 966 58 966 59 966 58 967 57 967 58 966 58 967 57 968 56 968 56 968 57 968 55 970 55 969 55 970 54 971 53 971 53 972 52 973 51 973 51 974 50 975 49 975 49 976 48 977 47 977 48 976 48 977 47 978 46 978 46 978 46 979 45 980 44 980 44 980 44 981 43 981 43 981 43 982 43 981 42 982 43 982 42 982 42 982 42 983 41 983 42 983 41 983 41 984 40 984 40 985 39 985 39 986 39 985 39 986 38 986 39 986 38 987 37 987 38 986 37 988 37 988 35 990 35 989 35 990 34 990 34 991 33 992 33 991 33 991 33 992 32 992 32 992 33 992 32 992 32 992 33 992 32 993 31 993 31 993 31 994 30 994 31 993 31 994 30 994 30 994 30 995 29 995 29 995 30 994 29 995 29 996 28 996 27 997 26 999 24 1000 23 1001 24 1000 18 1007 16 1008 15 1009 13 1012 11 1014 9 1015 8 1016 8 14 2 1001 6 15 2 1001 6 15 2 1002 4 15 4 1001 4 15 4 1019 5 1019 5 1019 5 1019 5 1018 6 1019 5 1019 5 1019 5 1019 5 1020 3 1020 4 1020 4 1020 4 1020 3 1021 3 1021 1 1023 1 2046 2 1021 3 1021 4 1019 5 1018 7 1017 6 1018 6 1017 7 1016 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 1 1 4 1018 1 1 4 1020 4 1020 1 1 1 44933 1 1022 3 1022 3 1022 2 1023 1 1023 2 1022 2 82046 1 1024 1 1020 1 1 1 1 1 1018 5 1019 6 1018 6 1018 6 1018 7 1016 8 1016 8 1016 9 1014 11 1013 11 1013 11 1012 12 1012 13 1011 13 1010 14 1009 15 1009 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 18 1006 19 1004 20 1005 19 1004 20 1004 20 1004 21 1003 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1003 21 1004 21 1003 20 1004 21 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1003 21 1004 20 1004 20 1004 21 1003 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 24 1000 24 999 25 999 25 999 25 999 26 998 25 998 27 997 27 996 28 996 28 995 29 995 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 32 992 31 992 33 992 32 991 33 991 33 990 35 989 35 988 36 987 37 987 38 985 39 983 42 981 43 978 47 975 49 973 52 971 53 932 7 11 1 1 11 1 1 3 57 928 96 926 98 918 1 5 1 1 99 918 1 3 103 922 102 923 101 924 101 924 101 928 96 934 90 938 86 943 82 951 73 962 62 965 59 968 57 968 56 970 55 971 53 973 51 975 49 976 49 978 46 979 45 980 44 982 42 983 41 985 40 985 39 986 38 988 36 990 34 991 33 994 31 994 30 995 29 996 29 996 28 997 27 999 25 1000 24 1002 23 1002 22 1003 21 1004 21 1004 20 1005 19 1006 19 1005 19 1007 17 1007 18 1007 17 1008 16 1009 16 1008 16 1009 15 1010 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1019 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,248446 1 1022 3 1020 5 1019 6 1018 5 1019 5 1019 5 1019 4 1020 3 1022 1 9216 1 1021 6 1018 7 1017 8 1016 9 7 1 1 1 1004 10 6 5 1003 12 3 7 1002 23 1002 23 1001 23 1001 23 9 3 989 23 9 4 989 8 1 1 3 9 9 6 988 8 4 9 8 7 987 10 3 9 7 9 985 25 3 12 984 41 982 43 982 42 981 43 980 45 979 46 978 46 977 48 977 47 976 49 976 48 963 1 1 1 9 50 963 1 11 49 960 5 1 1 7 50 959 9 5 51 957 12 3 53 954 15 1 55 952 72 951 73 952 73 950 75 948 76 949 75 948 77 948 77 946 78 947 78 945 1 1 77 948 77 948 76 948 77 947 77 947 77 947 78 946 78 946 79 944 80 943 81 942 1 1 80 935 1 5 1 1 82 935 1 5 1 1 81 932 3 1 1 3 1 1 83 932 1 1 1 5 1 1 82 933 1 1 1 5 83 942 82 942 82 942 83 942 82 941 83 942 83 940 84 941 83 938 87 928 1 1 1 1 1 3 88 929 1 3 1 1 89 928 1 1 1 1 1 1 91 927 2 1 95 926 1 1 1 1 1 1 92 927 1 1 1 1 93 926 1 3 1 1 93 930 94 931 94 931 93 924 1 6 94 930 94 931 93 931 93 931 1 1 91 932 93 922 1 7 1 1 92 921 1 1 1 7 1 1 91 920 1 1 1 11 1 1 89 920 2 14 88 921 1 15 1 1 85 942 83 943 81 944 80 946 78 947 77 948 77 949 75 950 75 950 74 952 72 953 71 955 70 955 69 957 67 957 68 957 67 958 66 959 66 959 65 960 64 961 64 961 63 961 64 961 63 962 63 962 62 962 62 963 62 962 62 963 61 964 61 964 61 963 61 963 61 964 61 964 60 964 60 965 60 964 60 965 59 966 59 965 59 966 58 966 59 966 58 967 57 967 58 966 58 967 57 968 56 968 56 968 57 968 55 970 55 969 55 970 54 971 53 971 53 972 52 973 51 973 51 974 50 975 49 975 49 976 48 977 47 977 48 976 48 977 47 978 46 978 46 978 46 979 45 980 44 980 44 980 44 981 43 981 43 981 43 982 43 981 42 982 43 982 42 982 42 982 42 983 41 983 42 983 41 983 41 984 40 984 40 985 39 985 39 986 39 985 39 986 38 986 39 986 38 987 37 987 38 986 37 988 37 988 35 990 35 989 35 990 34 990 34 991 33 992 33 991 33 991 33 992 32 992 32 992 33 992 32 992 32 992 33 992 32 993 31 993 31 993 31 994 30 994 31 993 31 994 30 994 30 994 30 995 29 995 29 995 30 994 29 995 29 996 28 996 27 997 26 999 24 1000 23 1001 24 1000 18 1007 16 1008 15 1009 13 1012 11 1014 9 1015 8 1016 8 14 2 1001 6 15 2 1001 6 15 2 1002 4 15 4 1001 4 15 4 1019 5 1019 5 1019 5 1019 5 1018 6 1019 5 1019 5 1019 5 1019 5 1020 3 1020 4 1020 4 1020 4 1020 3 1021 3 1021 1 1023 1 2046 2 1021 3 1021 4 1019 5 1018 7 1017 6 1018 6 1017 7 1016 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 1 1 4 1018 1 1 4 1020 4 1020 1 1 1 44933 1 1022 3 1022 3 1022 2 1023 1 1023 2 1022 2 82046 1 1024 1 1020 1 1 1 1 1 1018 5 1019 6 1018 6 1018 6 1018 7 1016 8 1016 8 1016 9 1014 11 1013 11 1013 11 1012 12 1012 13 1011 13 1010 14 1009 15 1009 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 18 1006 19 1004 20 1005 19 1004 20 1004 20 1004 21 1003 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1003 21 1004 21 1003 20 1004 21 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1003 21 1004 20 1004 20 1004 21 1003 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 24 1000 24 999 25 999 25 999 25 999 26 998 25 998 27 997 27 996 28 996 28 995 29 995 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 32 992 31 992 33 992 32 991 33 991 33 990 35 989 35 988 36 987 37 987 38 985 39 983 42 981 43 978 47 975 49 973 52 971 53 932 7 11 1 1 11 1 1 3 57 928 96 926 98 918 1 5 1 1 99 918 1 3 103 922 102 923 101 924 101 924 101 928 96 934 90 938 86 943 82 951 73 962 62 965 59 968 57 968 56 970 55 971 53 973 51 975 49 976 49 978 46 979 45 980 44 982 42 983 41 985 40 985 39 986 38 988 36 990 34 991 33 994 31 994 30 995 29 996 29 996 28 997 27 999 25 1000 24 1002 23 1002 22 1003 21 1004 21 1004 20 1005 19 1006 19 1005 19 1007 17 1007 18 1007 17 1008 16 1009 16 1008 16 1009 15 1010 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1019 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,189825 1 1 15 998 33 984 43 976 51 968 59 962 64 958 68 954 73 949 80 942 87 1 1 932 95 926 101 920 107 914 115 908 117 905 121 901 124 897 127 894 131 892 132 888 137 885 139 883 142 880 144 877 148 875 149 872 153 870 155 867 158 864 160 863 162 861 163 859 167 855 169 854 171 851 174 849 176 846 178 845 179 844 181 842 75 1 1 35 71 840 70 47 67 839 65 1 1 55 63 838 63 64 59 837 59 73 55 836 57 79 52 835 55 83 51 833 54 89 47 833 52 95 44 832 50 100 42 830 49 105 40 829 47 110 38 828 45 115 35 828 43 119 34 827 41 123 33 826 39 127 33 824 35 133 32 823 33 137 31 823 26 1 1 144 30 821 22 152 29 820 16 160 29 819 13 163 28 819 13 166 26 818 12 168 26 816 12 172 23 817 10 175 22 816 9 179 20 815 7 183 1 1 16 815 7 188 13 815 6 192 11 815 4 196 9 815 1 201 7 1018 6 1021 1 1 1 1023 1 1023 1 1 1 1023 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,169381 1 1 19 999 29 991 37 983 44 976 51 970 55 966 1 1 58 962 64 958 67 955 70 952 74 947 78 945 81 940 85 937 88 934 91 932 93 929 95 927 98 925 100 922 103 920 105 917 108 915 109 914 111 911 114 908 117 906 119 903 122 901 124 898 127 896 129 894 131 891 134 889 136 887 138 884 141 882 143 880 146 876 148 875 151 871 153 870 155 868 157 866 159 864 161 862 163 860 164 859 166 857 167 856 169 853 171 852 173 850 174 849 176 847 178 845 180 843 182 841 184 839 185 839 186 836 188 836 189 833 191 833 191 832 193 830 194 829 195 828 196 827 197 826 199 825 199 824 201 822 202 822 203 820 204 820 204 819 205 819 205 818 205 818 206 818 206 817 207 817 79 13 7 1 13 1 93 816 75 21 1 1 1 5 5 1 1 7 90 816 70 35 4 9 90 815 64 1 1 39 1 1 1 1 1 9 91 813 62 45 1 1 1 11 91 812 59 47 1 1 3 9 92 1 1 809 57 53 1 11 93 808 55 55 3 11 92 808 52 57 1 1 3 9 94 807 50 60 7 7 11 3 1 1 77 806 49 63 7 5 1 1 11 5 76 805 49 65 6 6 11 7 75 805 47 68 1 1 3 7 9 9 74 805 45 73 2 8 7 11 64 2 7 804 44 104 63 2 7 803 43 107 61 3 7 803 42 111 59 3 6 802 42 113 57 4 6 801 41 116 56 4 5 802 40 118 55 810 40 120 54 809 40 122 53 809 39 124 52 808 38 127 51 808 38 128 50 807 37 133 47 806 37 135 45 806 37 137 44 806 36 139 43 805 36 141 41 805 36 142 40 805 36 143 40 805 35 145 39 804 35 146 37 13 1 791 35 147 37 12 3 789 35 149 35 14 2 789 35 149 34 14 4 787 34 151 32 16 4 787 34 152 31 15 6 785 33 153 32 15 6 784 34 154 29 17 5 785 33 155 21 25 5 784 33 156 19 27 5 783 32 159 17 28 4 784 32 160 15 28 5 783 31 162 15 27 1 1 3 783 31 164 13 29 4 783 30 166 11 29 1 1 3 782 30 168 9 29 1 1 3 783 29 170 6 34 1 783 29 995 28 996 27 996 27 997 26 998 25 998 25 998 25 999 24 1000 23 1001 21 1003 20 1003 20 1004 18 1006 18 1006 16 1007 17 1007 16 1007 16 1008 15 1009 14 1009 15 1009 14 1010 13 1011 12 1012 11 1013 10 1013 11 1013 10 1014 9 1015 9 1015 8 1016 6 1019 4 1021 1 319599 3 1 1 1017 9 1015 9 1015 10 5 1 1008 11 1 5 1009 18 1008 1 1 1 3 1 1 8 1017 9 1016 8 1016 10 1014 11 1014 11 1 1 1012 13 1012 15 1010 15 1010 15 1010 14 1012 13 1013 11 1014 11 1014 10 1015 9 1017 8 1018 7 1018 5 1021 4 1 1 4097 1 1 1 1 1 1 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,128423 9 988 11 1 1 3 1 1 1 1 1 1 16 981 44 976 49 971 55 968 55 964 59 962 61 960 63 959 60 962 61 960 63 958 65 957 63 959 63 958 65 957 50 1 1 1 1 1 1 3 1 1 1 1 1 958 45 1 1 976 41 981 40 982 39 984 38 983 37 1 1 982 29 994 27 996 25 998 25 998 25 997 24 1000 17 1006 11 1012 11 1011 11 1013 9 1016 5 1 1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,46472 5 1019 6 1017 8 1017 8 1015 10 1015 10 1016 8 1016 8 1017 7 1018 6 1019 5 1020 4 182032 1 1 1 1019 6 1016 9 1014 12 1012 12 1012 12 1012 12 1012 11 1012 11 1013 11 1013 3 1 1 1 1 1017 3 1021 1 1 1 1019 4 1019 6 1017 8 1016 7 1016 10 1013 16 1008 16 1008 16 1007 17 1007 17 1007 16 1008 14 1010 10 1014 8 1016 6 1019 1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,139678 1 1 3 1016 10 1013 11 1013 12 1012 11 1013 12 1012 11 1014 9 1015 9 1015 9 1016 7 1018 3 1 1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,171365 2 1019 1 1 3 1 1 1016 8 1015 8 1015 8 1014 10 1012 11 1012 11 1012 12 1010 14 1009 15 1009 14 1009 14 1010 13 1010 13 1010 12 1011 13 1010 12 1010 13 1011 12 1010 12 1011 11 1011 12 1010 14 1009 15 1007 18 1004 19 1005 19 1004 19 1003 14 1009 13 1010 13 1011 12 1010 13 1010 13 1011 12 1012 11 1012 12 1011 12 1011 13 1011 12 1011 13 1010 13 1011 12 1013 9 1016 5
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,127596 17 1005 28 996 31 993 33 991 35 990 37 984 1 1 41 977 51 963 1 1 1 1 1 1 1 1 58 954 74 949 76 947 79 943 83 939 1 1 85 935 91 932 95 928 98 926 100 923 103 921 104 921 5 1 99 918 6 1 100 918 5 1 101 917 108 916 110 914 111 913 5 1 106 912 113 911 5 1 108 911 1 1 1 3 108 917 108 915 111 914 111 912 113 912 113 910 115 910 116 907 119 905 120 904 121 902 123 900 125 898 1 1 125 896 1 1 127 894 1 1 129 892 1 1 131 890 136 887 139 884 141 883 144 880 144 879 147 877 147 877 148 875 149 876 149 876 149 876 5 1 1 1 140 877 1 1 1 1 1 3 1 1 137 878 1 9 1 1 135 888 136 887 138 887 7 1 1 1 128 881 1 3 1 1 7 1 130 885 7 3 129 886 7 3 130 883 1 1 5 4 130 884 5 5 131 884 3 1 1 3 133 882 5 5 133 882 3 7 132 881 1 1 1 1 1 5 37 7 90 881 1 9 33 13 87 892 31 17 85 892 29 19 85 890 29 21 84 891 25 25 83 880 1 9 19 1 1 32 82 890 15 38 82 890 1 1 7 1 1 1 1 43 39 1 1 1 36 949 35 5 11 3 21 952 31 9 1 1 1 9 21 954 27 24 20 956 25 23 20 959 1 1 19 25 19 968 11 27 1 1 17 970 1 1 1 1 1 1 1 31 15 978 1 31 15 1010 13 1012 11 1014 9 1015 7 1019 3 1 1 321565 5 1019 6 1016 8 1014 11 1011 13 1011 13 1009 14 1008 15 1009 14 1 1 1007 4 5 3 1 1 1011 1 1022 1 37887 4 1020 6 1017 7 1017 7 1017 7 1018 7 1017 8 1016 9 1016 9 1015 9 1015 10 1015 10 1015 9 1019 4
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,127596 17 1005 28 996 31 993 33 991 35 990 37 984 1 1 41 977 51 963 1 1 1 1 1 1 1 1 58 954 74 949 76 947 79 943 83 939 1 1 85 935 91 932 95 928 98 926 100 923 103 921 104 921 5 1 99 918 6 1 100 918 5 1 101 917 108 916 110 914 111 913 5 1 106 912 113 911 5 1 108 911 1 1 1 3 108 917 108 915 111 914 111 912 113 912 113 910 115 910 116 907 119 905 120 904 121 902 123 900 125 898 1 1 125 896 1 1 127 894 1 1 129 892 1 1 131 890 136 887 139 884 141 883 144 880 144 879 147 877 147 877 148 875 149 876 149 876 149 876 5 1 1 1 140 877 1 1 1 1 1 3 1 1 137 878 1 9 1 1 135 888 136 887 138 887 7 1 1 1 128 881 1 3 1 1 7 1 130 885 7 3 129 886 7 3 130 883 1 1 5 4 130 884 5 5 131 884 3 1 1 3 133 882 5 5 133 882 3 7 132 881 1 1 1 1 1 5 37 7 90 881 1 9 33 13 87 892 31 17 85 892 29 19 85 890 29 21 84 891 25 25 83 880 1 9 19 1 1 32 82 890 15 38 82 890 1 1 7 1 1 1 1 43 39 1 1 1 36 949 35 5 11 3 21 952 31 9 1 1 1 9 21 954 27 24 20 956 25 23 20 959 1 1 19 25 19 968 11 27 1 1 17 970 1 1 1 1 1 1 1 31 15 978 1 31 15 1010 13 1012 11 1014 9 1015 7 1019 3 1 1 321565 5 1019 6 1016 8 1014 11 1011 13 1011 13 1009 14 1008 15 1009 14 1 1 1007 4 5 3 1 1 1011 1 1022 1 37887 4 1020 6 1017 7 1017 7 1017 7 1018 7 1017 8 1016 9 1016 9 1015 9 1015 10 1015 10 1015 9 1019 4
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,127596 17 1005 28 996 31 993 33 991 35 990 37 984 1 1 41 977 51 963 1 1 1 1 1 1 1 1 58 954 74 949 76 947 79 943 83 939 1 1 85 935 91 932 95 928 98 926 100 923 103 921 104 921 5 1 99 918 6 1 100 918 5 1 101 917 108 916 110 914 111 913 5 1 106 912 113 911 5 1 108 911 1 1 1 3 108 917 108 915 111 914 111 912 113 912 113 910 115 910 116 907 119 905 120 904 121 902 123 900 125 898 1 1 125 896 1 1 127 894 1 1 129 892 1 1 131 890 136 887 139 884 141 883 144 880 144 879 147 877 147 877 148 875 149 876 149 876 149 876 5 1 1 1 140 877 1 1 1 1 1 3 1 1 137 878 1 9 1 1 135 888 136 887 138 887 7 1 1 1 128 881 1 3 1 1 7 1 130 885 7 3 129 886 7 3 130 883 1 1 5 4 130 884 5 5 131 884 3 1 1 3 133 882 5 5 133 882 3 7 132 881 1 1 1 1 1 5 37 7 90 881 1 9 33 13 87 892 31 17 85 892 29 19 85 890 29 21 84 891 25 25 83 880 1 9 19 1 1 32 82 890 15 38 82 890 1 1 7 1 1 1 1 43 39 1 1 1 36 949 35 5 11 3 21 952 31 9 1 1 1 9 21 954 27 24 20 956 25 23 20 959 1 1 19 25 19 968 11 27 1 1 17 970 1 1 1 1 1 1 1 31 15 978 1 31 15 1010 13 1012 11 1014 9 1015 7 1019 3 1 1 321565 5 1019 6 1016 8 1014 11 1011 13 1011 13 1009 14 1008 15 1009 14 1 1 1007 4 5 3 1 1 1011 1 1022 1 37887 4 1020 6 1017 7 1017 7 1017 7 1018 7 1017 8 1016 9 1016 9 1015 9 1015 10 1015 10 1015 9 1019 4
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,109921 17 1002 25 1 1 992 39 1 1 981 46 976 51 970 57 965 60 964 61 962 63 960 64 959 66 957 67 957 68 956 1 1 65 960 65 950 1 11 61 948 1 15 61 940 1 1 1 1 1 1 1 1 1 15 59 938 12 16 59 934 13 1 1 1 1 15 57 932 17 17 1 1 57 930 15 1 1 1 1 17 59 924 21 21 63 920 17 25 57 1 1 1 1 920 17 27 1 1 53 1 1 1 1 920 1 1 13 1 1 31 51 926 1 1 11 39 45 930 1 1 1 1 1 1 1 43 43 982 41 984 41 984 39 1 1 983 40 984 1 1 37 988 37 988 35 990 33 994 29 996 9 1 1 1 15 1012 12 1013 11 1014 1 1 7 1016 1 1 5 1020 3 1022 1 1 1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,491893 2
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,120176 9 1013 13 1 1 1004 34 987 43 1 1 976 54 968 58 964 61 960 31 5 31 955 31 9 31 951 31 13 30 948 30 17 29 946 27 1 1 23 1 1 1 1 1 1 20 943 26 39 15 943 25 45 5 949 22 1001 22 1001 22 1002 20 1003 19 1006 1 1 5 1 1 1 6 377722 1 1 1 1 1 3 1 31 1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,97725 1 1022 5 1017 8 1015 10 1013 12 1012 12 1011 14 1009 15 1009 15 1008 16 1007 17 1007 17 1007 18 1006 17 1006 18 1005 19 1005 20 1004 19 1004 21 1004 19 1012 13 1016 7 1019 5 1019 5 1020 3 1021 4 1019 5 1019 6 1017 8 2 1 1012 1 1 7 1 1 1 1 1012 11 1014 9 1016 7 1 1 1014 7 895 1 1 2 119 7 1016 7 1 1 1016 7 1018 5 1020 3 19312 1 1021 1 1 1 1 1 1019 1 1 1 1 1 373 1 663 1 359 1 661 7 355 3 658 8 356 2 658 8 1016 9 1014 9 1015 9 1015 9 35 1 1 1 977 9 34 7 974 9 33 9 973 8 18 3 12 12 973 1 1 1 21 3 11 13 997 2 13 14 20 1 974 1 1 1 11 17 17 3 973 1 13 17 16 4 987 17 16 4 987 17 16 3 988 17 17 1 990 14 1 1 1009 5 59281 16 1006 19 1003 21 1003 20 1003 18 1005 15 1009 13 1010 12 1011 1 1 7 1 1 1013 9
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,81329 1 1 1 1 1 1011 18 1000 29 1 1 990 37 982 1 1 45 974 51 970 57 964 63 958 68 954 71 949 77 944 81 940 87 934 91 930 95 928 97 924 101 921 104 917 108 914 111 912 113 909 115 907 118 904 121 901 123 900 125 896 129 894 131 892 133 889 136 887 138 884 140 883 142 881 143 880 145 878 146 877 147 876 149 874 150 872 152 871 153 870 154 868 157 866 158 865 159 863 162 861 163 860 164 858 167 856 168 855 169 854 170 853 88 12 71 852 89 15 68 851 89 19 65 850 91 19 63 850 91 23 61 848 92 24 59 848 93 27 1 1 55 846 95 29 53 847 96 29 1 1 51 845 98 31 50 844 100 33 47 843 100 1 1 33 46 842 104 33 45 842 104 35 44 840 106 36 43 838 107 36 42 839 106 39 41 837 108 39 39 838 107 41 37 838 107 43 36 838 101 2 1 47 35 838 97 55 33 838 97 57 32 838 96 59 31 838 97 59 31 837 96 61 31 836 97 62 30 835 96 64 30 834 97 64 29 833 97 66 28 833 98 66 28 832 98 66 29 832 97 67 28 832 97 68 27 832 97 68 27 833 97 67 27 833 97 68 25 834 97 69 23 835 97 69 22 836 97 70 18 839 97 71 15 841 97 73 11 843 97 74 7 1 1 844 97 927 96 928 97 927 96 928 96 928 96 928 95 929 7 6 81 930 6 8 79 933 2 11 77 948 75 952 71 1 1 953 2 1 1 1 63 1 1 961 62 1 1 960 61 964 61 964 59 965 60 964 59 966 59 966 59 966 57 966 57 968 55 970 53 974 1 1 1 1 1 1 37 3 1 1 1 982 36 989 19 1 1 1 13 5 1 984 1 1 15 5 11 994 1 1 7 1 1 1 1 7 7 1 1 998 5 13 5 420661 1 1021 1 1 3 1017 1 1 5 1015 9 1015 8 1016 7 1015 1 1 5 1 1 11245 3 1017 1 1 5 1017 7 1019 5 1018 6 1017 7 1019 4 1020 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,81329 1 1 1 1 1 1011 18 1000 29 1 1 990 37 982 1 1 45 974 51 970 57 964 63 958 68 954 71 949 77 944 81 940 87 934 91 930 95 928 97 924 101 921 104 917 108 914 111 912 113 909 115 907 118 904 121 901 123 900 125 896 129 894 131 892 133 889 136 887 138 884 140 883 142 881 143 880 145 878 146 877 147 876 149 874 150 872 152 871 153 870 154 868 157 866 158 865 159 863 162 861 163 860 164 858 167 856 168 855 169 854 170 853 88 12 71 852 89 15 68 851 89 19 65 850 91 19 63 850 91 23 61 848 92 24 59 848 93 27 1 1 55 846 95 29 53 847 96 29 1 1 51 845 98 31 50 844 100 33 47 843 100 1 1 33 46 842 104 33 45 842 104 35 44 840 106 36 43 838 107 36 42 839 106 39 41 837 108 39 39 838 107 41 37 838 107 43 36 838 101 2 1 47 35 838 97 55 33 838 97 57 32 838 96 59 31 838 97 59 31 837 96 61 31 836 97 62 30 835 96 64 30 834 97 64 29 833 97 66 28 833 98 66 28 832 98 66 29 832 97 67 28 832 97 68 27 832 97 68 27 833 97 67 27 833 97 68 25 834 97 69 23 835 97 69 22 836 97 70 18 839 97 71 15 841 97 73 11 843 97 74 7 1 1 844 97 927 96 928 97 927 96 928 96 928 96 928 95 929 7 6 81 930 6 8 79 933 2 11 77 948 75 952 71 1 1 953 2 1 1 1 63 1 1 961 62 1 1 960 61 964 61 964 59 965 60 964 59 966 59 966 59 966 57 966 57 968 55 970 53 974 1 1 1 1 1 1 37 3 1 1 1 982 36 989 19 1 1 1 13 5 1 984 1 1 15 5 11 994 1 1 7 1 1 1 1 7 7 1 1 998 5 13 5 420661 1 1021 1 1 3 1017 1 1 5 1015 9 1015 8 1016 7 1015 1 1 5 1 1 11245 3 1017 1 1 5 1017 7 1019 5 1018 6 1017 7 1019 4 1020 1 1 1
