ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,759010 1 1023 2 1022 3 1022 3 1021 4 1021 4 1021 4 1021 4 1021 9 1016 12 1013 14 1011 15 1009 18 1007 21 1004 23 1002 26 999 28 997 32 993 36 988 44 982 45 979 47 978 47 978 48 977 48 977 49 976 50 975 52 972 58 967 72 953 74 951 82 943 87 937 97 928 102 923 108 917 111 914 114 911 115 910 117 908 118 907 119 906 119 906 119 906 120 905 120 905 120 905 120 905 121 904 121 905 120 905 121 904 122 903 124 901 125 901 125 900 125 901 124 901 125 901 124 901 124 902 124 902 123 903 122 903 123 903 122 904 122 904 122 904 122 904 122 903 123 903 124 902 123 903 123 902 123 903 123 903 122 904 122 903 123 903 122 904 122 905 121 905 120 907 119 907 118 909 116 910 115 911 114 911 114 913 112 914 111 915 111 914 111 916 109 916 109 917 109 917 108 919 107 919 106 920 106 920 105 922 103 924 102 925 100 926 100 928 97 930 96 930 95 931 94 933 93 932 93 934 92 933 93 934 92 934 91 935 91 935 91 937 89 937 88 939 87 940 86 942 85 942 84 944 82 945 81 948 78 948 78 951 74 952 74 956 71 956 70 958 68 959 67 962 65 962 63 966 61 966 60 36 1 932 58 27 31 912 56 21 41 911 55 9 57 906 123 908 120 909 116 283 4 1 8 619 111 58 29 191 30 608 110 38 50 186 34 3 1 610 104 29 60 179 39 3 1 612 104 21 67 175 46 618 100 12 76 19 27 5 10 106 52 621 187 11 67 83 56 630 260 71 64 634 257 65 69 640 253 56 76 644 250 49 82 3 1 7 1 640 244 24 14 3 89 1 2 4 6 641 243 12 116 1 11 647 379 648 376 658 367 664 361 667 359 668 357 672 353 674 351 677 348 679 346 682 342 685 339 689 335 691 333 696 329 698 327 702 322 705 320 711 315 713 312 719 307 721 304 730 295 737 287 755 270 772 253 780 246 781 244 786 239 787 238 792 233 794 231 797 228 799 226 803 222 805 220 809 216 811 214 816 209 818 207 822 204 823 203 828 197 831 195 836 190 838 187 845 180 850 176 855 170 858 167 865 161 868 157 873 152 874 151 878 146 881 144 884 140 886 138 889 135 891 133 896 128 898 127 902 122 905 119 910 114 913 111 918 106 921 103 925 100 927 97 931 93 934 90 938 86 941 83 945 79 949 75 953 71 956 67 964 60 969 55 976 48 983 41 988 35 1013 11
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,-1
1.2.276.0.7230010.3.1.4.8323329.632.1517875163.806564,-1
1.2.276.0.7230010.3.1.4.8323329.7044.1517875202.483852,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,-1
1.2.276.0.7230010.3.1.4.8323329.7027.1517875202.410965,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,228168 10 1003 25 989 37 981 44 973 52 875 9 85 55 864 35 65 60 858 46 54 66 854 57 28 85 850 71 1 1 6 96 844 181 841 183 839 185 839 186 838 187 837 187 837 187 837 187 838 186 838 186 839 185 839 184 840 183 841 183 842 182 843 180 846 177 856 168 858 164 863 159 868 153 872 149 877 144 882 140 886 136 891 131 894 128 897 125 901 121 905 117 909 113 913 109 917 106 920 102 923 100 927 96 930 93 935 87 942 80 947 76 952 70 955 68 957 66 959 64 962 60 964 59 967 55 969 54 971 52 973 50 975 48 977 46 979 44 981 41 490 4 490 38 491 5 490 36 491 7 491 33 491 9 492 31 491 10 495 26 492 10 497 24 491 11 498 22 492 12 498 20 492 12 500 18 492 14 500 17 492 13 502 14 494 13 503 12 494 14 504 8 496 16 1007 16 1007 16 1006 18 1004 19 1004 20 1002 21 1001 23 999 24 997 26 996 27 996 27 995 28 995 28 994 29 994 29 993 30 993 30 993 30 992 31 992 31 992 31 992 31 992 31 993 31 992 31 992 32 992 31 992 32 991 32 991 33 991 32 991 33 991 32 991 33 990 33 991 33 990 34 529 2 458 34 529 4 456 35 529 5 455 35 529 5 454 35 529 6 453 36 529 6 452 37 528 7 451 37 529 7 451 37 529 8 449 38 528 9 448 38 529 9 448 38 528 11 446 39 528 11 445 39 528 13 444 39 528 13 443 40 527 14 443 39 528 14 443 39 527 16 441 39 528 16 441 38 529 15 442 37 530 15 441 38 531 14 441 37 532 15 440 37 533 13 440 37 534 14 439 36 535 14 439 36 536 13 439 36 536 13 439 35 537 13 438 36 538 12 438 35 539 12 438 35 539 12 438 34 540 12 437 35 541 11 437 35 542 9 438 35 542 9 438 34 544 8 437 35 545 5 439 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 38 986 38 986 38 986 39 985 39 985 40 984 40 984 41 983 41 983 41 983 42 982 43 981 43 981 44 980 45 979 46 978 47 977 48 976 49 975 49 975 50 975 49 975 50 974 50 975 50 974 51 973 51 974 50 974 51 973 51 973 52 973 51 974 50 974 51 973 51 974 51 973 51 974 50 974 50 975 50 975 49 975 49 975 50 975 49 976 49 975 50 975 49 976 49 975 50 975 50 975 50 975 49 976 49 976 49 976 49 977 47 978 47 978 46 982 43 985 39 990 34 992 33 994 30 995 29 997 27 999 25 1002 22 1006 18 1008 15 1011 13 1014 10 1018 5
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,581794 8 1013 25 996 31 989 38 984 42 980 46 976 50 973 52 969 56 966 58 963 61 961 64 956 68 955 69 953 71 953 71 951 73 951 73 951 73 950 74 949 75 949 75 948 76 948 76 947 77 947 77 947 77 946 78 945 79 945 79 945 79 945 79 944 80 944 80 943 81 943 81 942 82 941 83 941 82 942 82 942 82 941 83 941 83 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 82 942 82 942 82 943 81 943 81 943 81 943 81 944 80 944 81 943 81 944 80 944 79 946 78 946 78 946 78 947 77 947 77 948 76 948 77 947 77 948 76 948 75 950 74 950 74 950 74 951 73 951 73 952 71 953 71 954 70 955 69 955 69 955 69 955 69 956 68 957 66 958 66 958 67 958 66 958 66 959 66 958 66 959 65 959 66 959 66 958 66 959 66 959 66 958 66 959 66 959 66 959 66 959 65 960 65 960 64 961 63 962 62 963 62 963 61 964 61 964 60 965 59 966 58 968 56 969 55 970 55 970 54 972 52 973 51 974 51 974 50 976 48 977 47 978 47 979 45 980 45 980 44 982 42 983 42 983 42 984 40 985 39 987 37 989 35 990 35 991 33 992 33 993 31 995 29 997 27 998 27 1000 25 1001 23 1003 22 1003 22 1004 20 1006 19 1007 18 1007 17 1010 15 1010 14 1012 13 1013 11 1014 11 1015 9 1017 8 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,265399 2 1021 4 1018 6 1017 7 1016 6 1012 12 1009 14 1007 16 1006 18 1004 20 1002 22 1000 23 1000 24 999 25 997 28 995 29 993 31 992 32 990 34 988 36 987 37 986 38 986 38 985 39 984 39 985 38 986 38 985 38 986 37 986 36 988 35 989 34 990 34 989 34 990 33 990 34 990 34 990 33 990 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 36 988 37 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 39 986 39 985 39 985 39 986 38 986 39 985 39 986 38 986 38 986 39 986 38 986 39 986 38 986 38 986 39 986 38 986 39 986 38 986 38 986 38 987 38 986 38 987 38 986 38 986 38 987 38 986 38 987 38 986 38 986 39 985 40 985 39 986 38 986 39 985 39 986 39 985 39 986 39 985 40 986 38 986 39 987 37 987 38 987 37 988 37 988 37 987 37 988 36 989 36 989 35 990 35 990 34 990 34 991 34 991 33 992 33 992 32 993 31 994 30 996 28 998 26 999 24 1001 20 1007 15 1011 11 1018 3
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,248079 16 1002 25 994 34 988 40 981 45 977 48 974 51 970 54 966 58 964 60 962 62 960 64 959 65 957 66 957 67 955 68 954 70 953 70 952 72 951 72 950 73 950 74 948 74 949 75 947 76 947 77 945 78 945 79 943 80 943 81 941 82 941 82 940 84 939 84 938 86 937 87 935 88 935 89 934 90 933 90 932 91 932 93 930 94 929 95 928 95 928 96 927 97 926 99 923 101 922 102 921 103 920 104 918 106 917 107 916 109 914 110 913 111 912 113 910 114 909 116 908 117 906 118 905 120 903 122 902 123 900 124 900 125 898 126 897 127 896 128 896 127 896 128 895 127 896 128 894 129 895 128 894 130 893 131 892 132 891 132 891 134 889 135 888 136 888 136 887 137 886 138 886 137 886 138 885 138 885 139 884 139 885 139 884 139 885 139 884 139 884 140 884 140 883 141 883 141 882 141 882 142 882 142 881 143 880 144 880 144 880 144 879 145 878 146 878 146 877 147 877 147 876 147 877 147 876 148 876 148 875 149 875 148 875 149 874 150 874 150 874 150 873 151 872 152 872 152 872 151 872 152 872 152 871 153 871 153 871 153 870 154 870 154 869 155 869 154 870 154 869 155 869 155 868 155 869 155 869 155 869 154 869 155 869 155 869 155 869 155 869 155 868 155 869 154 870 153 871 152 872 152 871 153 871 153 871 154 870 155 869 155 869 155 869 155 868 155 869 154 870 153 871 154 870 152 872 152 872 152 872 151 872 152 872 152 872 151 873 150 874 150 874 150 874 149 875 149 875 147 876 148 876 146 878 145 879 144 880 143 881 142 882 141 884 139 885 138 886 138 886 137 887 136 888 135 890 134 890 132 892 132 892 131 893 130 895 128 896 128 896 128 897 126 898 126 898 126 899 124 900 124 900 123 902 122 902 121 904 119 906 117 907 116 909 113 911 111 914 107 918 103 922 101 923 100 926 98 927 97 928 96 929 95 930 95 930 94 932 92 933 91 935 89 936 88 937 87 939 84 941 83 943 80 946 77 950 72 955 66 961 59 969 54 977 43 985 6 20 8
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851,-1
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,549069 5 981 14 4 29 973 70 952 76 5 10 923 105 915 123 898 129 892 134 888 137 884 141 881 144 877 148 874 150 872 153 869 155 867 157 866 159 863 162 861 165 858 167 856 169 854 172 850 175 849 176 846 179 844 181 842 183 840 185 838 188 836 189 834 191 832 192 832 192 831 194 830 194 830 194 829 195 829 195 828 196 828 195 828 196 828 194 829 194 830 194 829 194 830 192 831 192 832 191 833 189 834 188 836 185 838 178 2 1 843 176 848 176 847 176 848 175 849 175 848 176 848 176 848 176 847 176 848 176 848 175 848 175 849 174 850 174 849 174 850 173 851 173 851 172 852 171 852 172 852 171 853 171 853 170 854 170 854 169 855 169 854 169 855 169 855 168 856 168 856 167 857 166 858 166 857 166 858 165 859 165 859 164 860 164 860 163 860 163 861 162 862 162 862 161 863 161 863 160 864 160 864 159 865 159 864 159 865 159 865 158 866 158 866 158 866 157 867 157 868 156 868 155 869 155 869 154 870 154 870 154 870 153 872 152 872 151 873 151 874 149 875 149 875 148 877 147 877 147 877 146 879 145 879 145 879 145 880 144 880 143 882 142 882 142 882 142 883 141 883 141 883 141 883 141 884 140 884 140 884 140 884 141 883 141 884 140 884 140 884 140 885 139 885 139 885 139 886 139 885 139 886 138 886 138 887 138 887 137 888 136 888 136 889 136 889 135 890 135 889 135 890 134 890 134 891 134 890 135 890 134 891 133 891 134 891 134 890 134 891 133 891 134 891 134 890 134 890 135 890 135 889 135 890 135 889 135 890 135 889 135 890 134 891 133 891 134 891 133 892 133 891 133 892 133 892 133 891 133 892 133 892 133 892 133 892 133 891 133 892 134 891 133 891 134 891 134 890 135 890 135 889 136 889 136 889 136 888 137 887 138 887 138 887 138 886 139 886 139 886 139 885 141 884 141 884 142 882 143 882 143 881 144 881 144 881 144 881 145 879 146 879 147 878 147 877 148 877 149 876 149 876 149 875 151 874 151 874 151 874 151 874 152 873 152 872 153 873 152 872 154 871 154 871 155 870 155 870 155 869 156 869 157 868 157 868 158 867 159 866 159 866 160 865 161 864 162 863 164 861 164 862 164 860 166 860 166 859 167 859 167 858 167 859 167 858 167 860 166 859 166 860 167 858 167 860 167 858 168 858 169 856 169 857 170 856 169 857 171 854 172 854 172 853 173 853 174 851 174 852 175 850 176 850 177 164 17 667 178 158 26 664 179 153 33 660 180 147 44 655 182 136 53 655 182 130 59 655 183 123 65 654 185 116 71 654 189 105 77 654 191 99 81 655 193 76 102 654 194 66 111 655 199 44 127 655 219 16 135 656 370 655 370 657 369 656 369 658 367 658 368 659 366 659 366 661 365 661 365 661 365 661 364 662 364 662 364 663 363 663 365 662 367 659 368 659 370 656 374 654 377 73 6 570 380 67 9 572 381 60 12 573 381 56 15 577 379 51 19 577 381 45 22 582 383 36 24 585 383 31 26 589 381 27 28 591 381 22 31 595 380 17 33 597 380 12 37 599 426 601 424 605 421 607 419 611 414 614 412 618 407 621 404 628 397 631 394 637 388 641 384 647 378 649 375 660 365 665 359 673 351 678 347 685 339 689 335 696 328 701 323 718 306 726 298 753 270 767 24 26 207 833 191 857 167 912 112 918 106 932 92 949 75 963 60 971 28 11 12
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967,709436 4 1019 6 1017 8 1015 9 1014 11 1012 12 1012 12 1011 14 1010 14 1010 14 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 18 1006 19 1005 20 1004 21 1003 21 1002 23 1001 24 999 26 996 28 994 31 991 33 987 38 982 42 978 47 975 49 972 53 968 57 963 61 939 2 19 65 913 33 11 67 899 49 6 71 893 131 891 134 888 136 885 140 883 141 882 143 879 145 878 147 875 150 873 152 870 155 868 157 865 160 862 163 860 165 858 168 854 174 850 177 846 180 843 182 839 187 836 190 832 193 830 195 812 213 807 217 802 223 798 226 518 7 267 233 514 13 261 237 510 20 255 239 508 23 251 243 504 28 247 245 502 31 243 249 499 34 240 251 497 37 237 254 495 40 232 258 494 41 229 260 493 43 206 1 11 271 491 44 203 9 4 274 489 46 196 293 488 48 184 304 487 50 169 319 486 51 163 325 484 53 155 332 484 54 151 335 484 55 145 341 483 56 140 345 483 58 130 354 481 60 127 156 8 192 481 62 121 158 15 187 480 66 114 160 19 186 479 72 104 162 22 185 478 78 96 161 28 183 478 81 17 3 70 163 30 183 475 109 60 166 32 182 474 114 49 173 33 181 473 117 43 176 34 182 471 123 5 5 20 184 34 182 470 141 6 191 34 182 469 340 33 182 469 339 33 183 469 339 33 183 469 339 32 184 469 339 31 185 470 337 31 186 470 337 30 187 473 334 28 189 476 331 27 190 479 327 27 191 484 322 25 193 492 314 23 195 502 303 23 196 505 301 20 198 508 296 19 201 511 295 14 204 516 291 10 207 519 505 525 499 529 495 537 486 542 482 547 475 552 472 562 460 570 454 583 439 597 426 619 402 630 393 641 45 22 312 651 29 41 301 737 283 752 269 767 251 778 244 788 230 800 219 813 202 827 193 843 174 856 164 872 147 884 138 901 107 930 80 961 42 989 25
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,235776 13 1006 18 1000 23 997 26 994 29 992 30 992 30 991 31 990 31 991 31 991 31 990 32 990 32 990 33 988 33 989 34 988 33 989 32 990 31 991 32 990 32 990 32 990 31 992 31 991 31 991 32 990 32 990 33 989 33 990 33 989 34 988 35 987 35 988 35 988 35 988 35 987 35 988 35 987 36 987 35 987 36 987 36 986 37 986 37 986 37 986 37 986 37 986 36 987 36 987 37 985 37 986 38 985 38 985 38 984 39 985 38 984 39 985 38 984 39 984 40 983 40 983 41 982 41 981 43 981 42 980 43 980 43 980 43 979 44 980 43 979 44 978 46 977 46 977 46 977 46 977 46 977 46 977 47 975 48 976 47 975 49 975 48 975 48 975 49 974 49 974 49 974 49 974 49 975 48 975 49 974 49 974 49 974 49 975 49 974 49 974 50 974 49 974 49 974 49 975 49 974 49 974 50 974 49 974 50 974 49 974 49 975 49 974 49 974 50 974 49 974 50 974 50 973 50 974 49 974 50 974 50 973 50 974 50 974 49 974 50 974 49 975 49 974 49 975 49 975 48 975 49 975 48 976 48 975 48 976 48 976 47 977 47 977 47 977 46 977 47 977 47 977 46 978 46 977 47 977 47 977 46 978 46 978 46 978 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 42 982 42 982 43 982 42 982 42 982 42 982 42 982 42 983 42 982 42 982 42 982 42 982 42 983 41 983 42 982 42 982 42 983 41 983 42 982 42 983 41 983 41 984 40 984 41 983 41 984 40 984 41 984 40 984 40 985 40 984 40 985 39 985 40 985 39 985 40 985 40 985 39 985 40 985 40 985 39 985 40 985 40 985 40 984 41 984 41 984 40 984 42 983 42 983 42 983 41 984 42 982 43 983 42 982 42 984 41 983 42 984 40 985 40 985 40 985 39 986 38 987 38 987 37 989 35 990 35 990 34 992 32 993 31 994 31 996 28 997 27 999 26 1001 23 1003 21 1006 17 1011 12 1019 3
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,210190 3 1018 6 1017 6 1016 7 1015 8 1014 10 1013 10 1012 11 1011 12 1010 13 1010 13 1009 14 1008 15 1007 16 1007 16 1007 16 1006 16 1007 16 1007 16 1006 17 1006 17 1006 18 1004 19 1004 19 1004 19 1004 19 1004 19 1003 19 1004 20 1003 20 1003 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 19 1004 20 1003 19 1004 20 1003 19 1004 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1003 21 1002 21 1002 21 1002 21 1002 21 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 999 24 999 24 999 25 998 25 998 26 997 26 998 25 998 26 997 26 997 26 997 27 996 27 997 27 996 27 996 27 996 27 997 27 996 27 997 27 996 27 997 27 996 28 996 28 995 29 995 29 995 29 994 29 995 29 995 29 994 29 995 29 995 28 996 28 995 28 996 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 993 32 992 32 992 32 991 34 990 34 990 35 989 35 988 36 988 37 987 38 986 38 985 39 985 40 984 40 983 41 983 42 982 42 982 43 981 44 980 46 978 48 977 46 978 46 979 44 980 44 980 44 981 42 983 40 984 38 988 36 989 33 992 31 996 27 999 4 6 14
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,225731 6 1013 9 1012 10 1014 7 1012 4 1018 6 1018 2 6098 8 1013 11 1009 16 1006 17 1003 18 1002 19 998 23 996 25 993 28 993 29 992 29 993 29 992 28 994 25 997 23 1000 21 1001 21 1002 19 1004 16 1008 12 1013 5 678114 13 1008 25 956 7 33 37 946 17 20 47 936 26 10 68 921 106 910 5 2 112 909 1 4 115 22 2 2 14 871 163 863 178 21 4 823 181 14 9 823 189 2 12 11 4 812 217 808 220 805 236 790 236 790 238 787 240 786 241 785 240 788 236 791 233 794 228 800 214 814 200 828 192 836 184 844 178 852 45 30 90 865 32 49 70 979 33
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,-1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,602404 10 1009 16 1007 18 1004 21 1002 23 1000 32 991 34 989 36 986 38 985 40 983 41 983 41 982 42 981 43 980 45 978 46 977 47 977 47 976 48 976 48 975 48 976 48 975 49 974 50 974 50 973 51 973 50 974 50 973 51 973 51 972 52 971 53 970 53 971 53 970 54 969 55 969 56 967 57 967 57 966 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 59 966 59 965 59 965 60 964 60 964 60 964 59 965 58 967 57 967 36 2 19 967 35 5 16 969 33 8 14 969 34 7 11 973 33 992 32 992 33 992 33 991 34 991 33 992 33 991 34 991 35 990 34 990 37 988 36 989 35 990 37 987 35 990 34 991 33 992 33 992 32 993 32 993 31 994 31 994 31 994 30 995 30 996 28 997 28 997 27 998 27 998 26 1000 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1002 24 1001 24 1001 24 1002 24 1001 24 1001 25 1001 24 1001 24 1001 24 1002 23 1002 23 1003 22 1003 22 1003 21 1005 20 1005 20 1005 20 1006 19 1006 19 1006 18 1008 18 1007 17 1008 17 1009 16 1009 17 1008 18 1008 17 1008 18 1007 18 1008 17 1008 17 1008 17 1009 16 1010 15 1010 15 1011 13 1013 12 1015 9 1018 6
